Id,Predicted
17196_domain2_var2,53.733757489394755
17198_age,57.11063172181288
17198_domain1_var1,54.7943956303986
17198_domain1_var2,59.26678359362406
17198_domain2_var1,47.38613882531823
17198_domain2_var2,50.06160498944211
17199_age,59.50881269065158
17199_domain1_var1,55.12023700455067
17199_domain1_var2,59.7031550452441
17199_domain2_var1,50.105335452840976
17199_domain2_var2,50.05714493444351
17202_age,42.919070849327134
17202_domain1_var1,50.39213590801431
17202_domain1_var2,59.33391651921278
17202_domain2_var1,45.97242196287753
17202_domain2_var2,50.194334438131655
17203_age,36.595777104106496
17203_domain1_var1,47.17641407901107
17203_domain1_var2,59.014762487775016
17203_domain2_var1,43.17955864202199
17203_domain2_var2,52.67636986936637
17204_age,54.524141832246855
17204_domain1_var1,52.84049182486081
17204_domain1_var2,59.62439118915158
17204_domain2_var1,49.37160956762212
17204_domain2_var2,51.158726746767755
17205_age,41.84070952626155
17205_domain1_var1,52.05976808835901
17205_domain1_var2,59.74991774471265
17205_domain2_var1,45.40725027062765
17205_domain2_var2,53.05035061372675
17206_age,41.84326891746113
17206_domain1_var1,49.50748943198428
17206_domain1_var2,59.52512860638263
17206_domain2_var1,45.283487570893215
17206_domain2_var2,51.762987603514944
17208_age,38.38236750049544
17208_domain1_var1,50.377169316306876
17208_domain1_var2,59.87555209224689
17208_domain2_var1,45.04894990982213
17208_domain2_var2,52.78687096780463
17209_age,50.322864020851796
17209_domain1_var1,53.65285859084587
17209_domain1_var2,58.997537132068175
17209_domain2_var1,46.41363319942735
17209_domain2_var2,51.836541719224286
17213_age,45.608422893966946
17213_domain1_var1,49.8194818025523
17213_domain1_var2,58.94361521416188
17213_domain2_var1,46.26508939221264
17213_domain2_var2,54.683591193353735
17216_age,62.18753973541614
17216_domain1_var1,53.76721665789662
17216_domain1_var2,58.67279774978891
17216_domain2_var1,50.08628890462833
17216_domain2_var2,51.420249476515934
17217_age,47.19552265851284
17217_domain1_var1,53.573172765925094
17217_domain1_var2,59.170971625826844
17217_domain2_var1,47.847183447554144
17217_domain2_var2,51.259502780324
17220_age,66.66608495861615
17220_domain1_var1,56.65356268208984
17220_domain1_var2,59.519338350557454
17220_domain2_var1,49.50355443893061
17220_domain2_var2,51.65272484599666
17222_age,67.54798091916146
17222_domain1_var1,56.584087153518794
17222_domain1_var2,58.93041085381772
17222_domain2_var1,46.438193336253725
17222_domain2_var2,51.91656921741905
17223_age,46.80656557141081
17223_domain1_var1,52.32494189701237
17223_domain1_var2,59.19704546665076
17223_domain2_var1,46.594076605923966
17223_domain2_var2,52.01439800162189
17225_age,40.060642471661765
17225_domain1_var1,49.39088762473513
17225_domain1_var2,58.97399423532108
17225_domain2_var1,46.669429443812874
17225_domain2_var2,52.53997668447589
17226_age,34.161734533203436
17226_domain1_var1,46.178893374371114
17226_domain1_var2,59.44380450881644
17226_domain2_var1,44.9275439113837
17226_domain2_var2,50.79602395179031
17229_age,53.958316563984305
17229_domain1_var1,53.186605796762024
17229_domain1_var2,59.507522983648464
17229_domain2_var1,48.18664999876568
17229_domain2_var2,50.02601404279956
17230_age,48.94625469003515
17230_domain1_var1,50.49101122694113
17230_domain1_var2,59.628955470993844
17230_domain2_var1,47.61839110163482
17230_domain2_var2,50.16144687066324
17231_age,41.16497313324333
17231_domain1_var1,51.084018699778184
17231_domain1_var2,59.87031023608698
17231_domain2_var1,45.4911132570031
17231_domain2_var2,53.02520990411983
17233_age,40.65045552724211
17233_domain1_var1,47.26796107677707
17233_domain1_var2,59.73916177953633
17233_domain2_var1,46.54331176799177
17233_domain2_var2,51.58778082192903
17236_age,45.21150290653526
17236_domain1_var1,49.53924229703931
17236_domain1_var2,59.44982735108746
17236_domain2_var1,45.96071476730993
17236_domain2_var2,49.9404526114496
17237_age,38.903833624075325
17237_domain1_var1,48.92127997151839
17237_domain1_var2,59.31955525169752
17237_domain2_var1,45.913261169559554
17237_domain2_var2,50.0044390007029
17239_age,54.796098790833284
17239_domain1_var1,53.29835614636193
17239_domain1_var2,59.98931508224632
17239_domain2_var1,47.74984771136505
17239_domain2_var2,49.47687436083406
17243_age,43.24766116294767
17243_domain1_var1,48.77882858773818
17243_domain1_var2,59.07642591335485
17243_domain2_var1,47.26112603164685
17243_domain2_var2,52.941648426034774
17244_age,39.67184029187832
17244_domain1_var1,49.25327382255227
17244_domain1_var2,59.10273714374091
17244_domain2_var1,45.62136385587037
17244_domain2_var2,51.89956368733206
17245_age,40.80037854760044
17245_domain1_var1,50.986641763161195
17245_domain1_var2,59.01104050447468
17245_domain2_var1,45.77049843082338
17245_domain2_var2,54.71434957639883
17247_age,46.09398573671134
17247_domain1_var1,50.42180616491332
17247_domain1_var2,59.67455914110692
17247_domain2_var1,45.81669348343105
17247_domain2_var2,51.73295004787135
17248_age,45.19293760028582
17248_domain1_var1,49.77134453412625
17248_domain1_var2,59.508827916438584
17248_domain2_var1,46.655826797355125
17248_domain2_var2,50.407272247565416
17249_age,59.97252961385837
17249_domain1_var1,52.87158304884939
17249_domain1_var2,58.843079368109244
17249_domain2_var1,47.214439639240794
17249_domain2_var2,53.17549130866203
17250_age,40.705860739720535
17250_domain1_var1,49.85964964873939
17250_domain1_var2,59.59679777628108
17250_domain2_var1,46.30339124095389
17250_domain2_var2,52.642285937359034
17252_age,44.31394938149142
17252_domain1_var1,52.06385216389527
17252_domain1_var2,58.9210277302396
17252_domain2_var1,46.72970450570047
17252_domain2_var2,54.33412442777462
17254_age,48.02602142081014
17254_domain1_var1,51.27705255325468
17254_domain1_var2,59.00804337016403
17254_domain2_var1,46.60038915828176
17254_domain2_var2,50.66248301971094
17256_age,40.67172446171573
17256_domain1_var1,51.1084416558203
17256_domain1_var2,60.12215162385917
17256_domain2_var1,46.243637654915005
17256_domain2_var2,51.891467278748614
17257_age,54.18396499268245
17257_domain1_var1,54.52151390141588
17257_domain1_var2,59.39284740577628
17257_domain2_var1,48.486402155151964
17257_domain2_var2,52.391170300268094
17260_age,43.827632791224275
17260_domain1_var1,51.20454578681468
17260_domain1_var2,58.98058217266403
17260_domain2_var1,46.90469195562085
17260_domain2_var2,53.439862515856014
17261_age,46.09493073298083
17261_domain1_var1,50.91582078764558
17261_domain1_var2,58.984861930440246
17261_domain2_var1,46.5110646933666
17261_domain2_var2,53.34538680359209
17262_age,68.64918419765597
17262_domain1_var1,56.329394098578945
17262_domain1_var2,58.5439700036106
17262_domain2_var1,48.02503917270663
17262_domain2_var2,52.43255607918385
17263_age,46.5296695935842
17263_domain1_var1,48.59616751744329
17263_domain1_var2,59.164480987321426
17263_domain2_var1,48.50124590960736
17263_domain2_var2,52.96446141069514
17264_age,63.18478332336347
17264_domain1_var1,55.75632290790902
17264_domain1_var2,59.248144210031846
17264_domain2_var1,47.982676511593674
17264_domain2_var2,51.272083309311085
17266_age,52.170547989561946
17266_domain1_var1,54.35566349506165
17266_domain1_var2,59.32872510444195
17266_domain2_var1,49.27556415216827
17266_domain2_var2,51.73018544694864
17270_age,49.353145271490796
17270_domain1_var1,51.01820904850306
17270_domain1_var2,59.377852693626934
17270_domain2_var1,48.773094889264996
17270_domain2_var2,52.17786859284709
17273_age,61.24031787821554
17273_domain1_var1,54.06934599819321
17273_domain1_var2,59.32220781497484
17273_domain2_var1,49.70854216347192
17273_domain2_var2,50.95654121398918
17275_age,64.03382061918153
17275_domain1_var1,54.806992835846046
17275_domain1_var2,59.33842752505084
17275_domain2_var1,48.85196551991773
17275_domain2_var2,51.05861897663404
17276_age,52.1562931750379
17276_domain1_var1,51.631588807991925
17276_domain1_var2,59.25738439595698
17276_domain2_var1,48.82901612800173
17276_domain2_var2,51.01459259583716
17277_age,52.89648292587423
17277_domain1_var1,52.9543221356826
17277_domain1_var2,59.744938072016
17277_domain2_var1,48.155781511552725
17277_domain2_var2,51.346051160885565
17279_age,38.54669895935735
17279_domain1_var1,49.84574688730393
17279_domain1_var2,59.277304822786036
17279_domain2_var1,46.148991152810524
17279_domain2_var2,54.23938151635569
17280_age,41.396222703003744
17280_domain1_var1,50.166122599962826
17280_domain1_var2,58.99575365159571
17280_domain2_var1,43.32820055591303
17280_domain2_var2,53.030071483370804
17281_age,53.44803257540024
17281_domain1_var1,53.08041238224388
17281_domain1_var2,59.18542545063591
17281_domain2_var1,49.022924038769084
17281_domain2_var2,51.14441086400824
17282_age,43.03738820607003
17282_domain1_var1,52.30319686562579
17282_domain1_var2,58.85435527809467
17282_domain2_var1,44.86250298212819
17282_domain2_var2,52.04223153612183
17286_age,58.030215846238065
17286_domain1_var1,53.42931707271112
17286_domain1_var2,59.157984599762
17286_domain2_var1,50.15652813622796
17286_domain2_var2,51.77258790181295
17289_age,56.62175915259722
17289_domain1_var1,53.26970523918531
17289_domain1_var2,59.15406074606716
17289_domain2_var1,47.46724419583029
17289_domain2_var2,51.734136974841036
17291_age,42.79317729240934
17291_domain1_var1,52.1447242508364
17291_domain1_var2,58.58339977317172
17291_domain2_var1,47.067699770567145
17291_domain2_var2,52.89270246810391
17295_age,38.82104909279484
17295_domain1_var1,48.52693617757277
17295_domain1_var2,59.35428343888961
17295_domain2_var1,44.350421439936596
17295_domain2_var2,50.69155579986804
17297_age,54.276942843653785
17297_domain1_var1,52.32901123390089
17297_domain1_var2,59.655873028497396
17297_domain2_var1,47.040472691381105
17297_domain2_var2,50.799697992617965
17298_age,62.01024021205518
17298_domain1_var1,54.364972331181306
17298_domain1_var2,59.583696898404874
17298_domain2_var1,49.95402766644693
17298_domain2_var2,51.014757757405846
17299_age,63.34104721808507
17299_domain1_var1,53.0423426950209
17299_domain1_var2,58.89578796314335
17299_domain2_var1,48.73306551449179
17299_domain2_var2,50.88433681068938
17300_age,61.485407987333986
17300_domain1_var1,57.9209385349099
17300_domain1_var2,59.02165212026148
17300_domain2_var1,50.03418012458749
17300_domain2_var2,53.24524062192035
17301_age,36.50009067832347
17301_domain1_var1,47.69599253633541
17301_domain1_var2,59.740929459527386
17301_domain2_var1,46.0180136508546
17301_domain2_var2,52.370436581271505
17302_age,43.7279484147762
17302_domain1_var1,47.86768916626827
17302_domain1_var2,59.884999628185696
17302_domain2_var1,47.27333425036162
17302_domain2_var2,52.83536307436192
17303_age,57.497374640111886
17303_domain1_var1,52.621740269512806
17303_domain1_var2,58.99250336617832
17303_domain2_var1,49.397477164815314
17303_domain2_var2,53.253685627551135
17304_age,66.85880500925532
17304_domain1_var1,56.62376276984786
17304_domain1_var2,59.477817948378025
17304_domain2_var1,49.40396626687127
17304_domain2_var2,49.94785027509832
17306_age,32.73308943233337
17306_domain1_var1,44.17708772855213
17306_domain1_var2,59.596297465868524
17306_domain2_var1,43.68191983759465
17306_domain2_var2,54.124768730379856
17307_age,56.78342554270997
17307_domain1_var1,53.38159885050558
17307_domain1_var2,59.330516037472435
17307_domain2_var1,49.03980348745063
17307_domain2_var2,51.358027668956524
17308_age,57.07354358586886
17308_domain1_var1,53.56144358942333
17308_domain1_var2,59.2942957274865
17308_domain2_var1,49.572754535715504
17308_domain2_var2,50.84667263110509
17310_age,60.82607269712069
17310_domain1_var1,53.10499183136381
17310_domain1_var2,59.0034273338942
17310_domain2_var1,47.77288669156509
17310_domain2_var2,50.57322427353607
17317_age,40.726213989339804
17317_domain1_var1,49.64417718171762
17317_domain1_var2,58.80988112600406
17317_domain2_var1,45.377553004181564
17317_domain2_var2,52.34541857597404
17318_age,43.72938435659762
17318_domain1_var1,49.432633671519966
17318_domain1_var2,59.221136332900244
17318_domain2_var1,48.52615836320729
17318_domain2_var2,52.97078977155164
17320_age,52.69736008231559
17320_domain1_var1,49.946046530031
17320_domain1_var2,59.25655284578711
17320_domain2_var1,48.70359020715045
17320_domain2_var2,51.32536845002362
17321_age,62.35807524919881
17321_domain1_var1,55.625357100685555
17321_domain1_var2,59.00854883912356
17321_domain2_var1,49.38832275847144
17321_domain2_var2,52.72809852603312
17323_age,48.172611959723255
17323_domain1_var1,48.59790027709637
17323_domain1_var2,58.97965786532418
17323_domain2_var1,46.61146448080757
17323_domain2_var2,50.393001459331906
17324_age,57.95318235475263
17324_domain1_var1,54.03147193048197
17324_domain1_var2,58.79420840404023
17324_domain2_var1,47.37506261628906
17324_domain2_var2,51.16316681809674
17325_age,45.991000468295745
17325_domain1_var1,51.24553120175907
17325_domain1_var2,59.203069832955904
17325_domain2_var1,45.927657772940506
17325_domain2_var2,53.032752166010795
17326_age,35.90231675043093
17326_domain1_var1,46.04956916984014
17326_domain1_var2,58.74747497691399
17326_domain2_var1,45.22809516466816
17326_domain2_var2,53.24320193754722
17330_age,40.0154527434411
17330_domain1_var1,49.17935087455339
17330_domain1_var2,59.84862044177907
17330_domain2_var1,45.33192513276301
17330_domain2_var2,51.33424446073824
17332_age,56.4376312990725
17332_domain1_var1,53.98548730671669
17332_domain1_var2,59.7770558391899
17332_domain2_var1,48.61065753653496
17332_domain2_var2,50.99491591853033
17334_age,60.828667816033686
17334_domain1_var1,53.441427901493725
17334_domain1_var2,59.05319124512482
17334_domain2_var1,50.8377629268853
17334_domain2_var2,50.314197110764
17338_age,51.215327589662294
17338_domain1_var1,52.289324650184454
17338_domain1_var2,59.595965985495766
17338_domain2_var1,47.988023202607984
17338_domain2_var2,50.72697809954055
17342_age,49.37403424495496
17342_domain1_var1,51.83051135013895
17342_domain1_var2,59.225415534892164
17342_domain2_var1,46.49278798000329
17342_domain2_var2,51.09279122846398
17343_age,54.32685265162957
17343_domain1_var1,53.63539848102519
17343_domain1_var2,59.37927485236915
17343_domain2_var1,48.44040020495321
17343_domain2_var2,53.01472857489798
17345_age,40.807655617909326
17345_domain1_var1,50.34111732185779
17345_domain1_var2,58.999041589510455
17345_domain2_var1,46.46552140036661
17345_domain2_var2,50.11391278439595
17346_age,53.84412303068981
17346_domain1_var1,52.44190277571292
17346_domain1_var2,59.54123270187424
17346_domain2_var1,46.26343791074176
17346_domain2_var2,50.76424798342071
17351_age,45.24099533338635
17351_domain1_var1,50.502730493871184
17351_domain1_var2,59.26423550788526
17351_domain2_var1,48.228784361086525
17351_domain2_var2,52.112346787546876
17353_age,46.30032846526997
17353_domain1_var1,50.32536102487953
17353_domain1_var2,59.8363901617132
17353_domain2_var1,47.920134324050984
17353_domain2_var2,50.14857218055429
17356_age,43.75112000042247
17356_domain1_var1,51.04025595558009
17356_domain1_var2,58.89743517450682
17356_domain2_var1,45.80233854659136
17356_domain2_var2,52.379935129053834
17357_age,41.94525854843316
17357_domain1_var1,47.5355831054641
17357_domain1_var2,59.466979998583305
17357_domain2_var1,46.3294018967835
17357_domain2_var2,52.96692763044496
17358_age,42.84320720868891
17358_domain1_var1,48.78417332339958
17358_domain1_var2,59.20064896240105
17358_domain2_var1,48.56216457196432
17358_domain2_var2,51.58671025361023
17360_age,62.5591970616936
17360_domain1_var1,55.51198113748288
17360_domain1_var2,58.89826656945888
17360_domain2_var1,50.425849180713996
17360_domain2_var2,49.937903382775175
17361_age,36.831469312042884
17361_domain1_var1,47.11821804593876
17361_domain1_var2,59.97010340850599
17361_domain2_var1,44.6217981504915
17361_domain2_var2,53.41158307826481
17365_age,55.89489561767799
17365_domain1_var1,54.18240387114173
17365_domain1_var2,59.786553897030394
17365_domain2_var1,48.37026283277228
17365_domain2_var2,49.56780211183161
17367_age,62.371037834322735
17367_domain1_var1,53.59979168232759
17367_domain1_var2,58.51381233663013
17367_domain2_var1,47.649455032899795
17367_domain2_var2,50.8224519234943
17368_age,37.81651137615529
17368_domain1_var1,48.087456733479705
17368_domain1_var2,58.902827831764334
17368_domain2_var1,45.239173549116444
17368_domain2_var2,53.138997327812206
17371_age,39.329630049914925
17371_domain1_var1,52.15067173416205
17371_domain1_var2,59.82810884284045
17371_domain2_var1,47.006014959671376
17371_domain2_var2,51.03892125105358
17372_age,43.142761959043796
17372_domain1_var1,51.89934718924737
17372_domain1_var2,59.1191269097785
17372_domain2_var1,47.67085211551097
17372_domain2_var2,51.95510183720013
17377_age,48.32323081613559
17377_domain1_var1,54.14358328010327
17377_domain1_var2,60.39915850670745
17377_domain2_var1,46.58428473893706
17377_domain2_var2,52.61829565636684
17378_age,52.422199081540086
17378_domain1_var1,50.53657627142904
17378_domain1_var2,59.468590207849864
17378_domain2_var1,47.64424717791586
17378_domain2_var2,50.61542545211768
17381_age,42.0202758927386
17381_domain1_var1,52.19283080556991
17381_domain1_var2,58.77826519567802
17381_domain2_var1,44.743688572122
17381_domain2_var2,51.20114933243523
17382_age,58.39195617744508
17382_domain1_var1,51.61331565712537
17382_domain1_var2,59.39510900636598
17382_domain2_var1,48.94837529455659
17382_domain2_var2,50.3164334943345
17384_age,56.38387302474551
17384_domain1_var1,55.39113031195428
17384_domain1_var2,59.38619626336977
17384_domain2_var1,47.16530867082404
17384_domain2_var2,51.99610981490636
17388_age,41.94148703975766
17388_domain1_var1,50.744117174552485
17388_domain1_var2,59.25640120095289
17388_domain2_var1,46.008422650722316
17388_domain2_var2,52.08576501447564
17390_age,46.54871784976648
17390_domain1_var1,49.71759366643906
17390_domain1_var2,59.939026337051445
17390_domain2_var1,45.450781644129435
17390_domain2_var2,51.26818954330204
17396_age,43.80030575200257
17396_domain1_var1,51.32488807194973
17396_domain1_var2,59.43616513977411
17396_domain2_var1,45.91811805765913
17396_domain2_var2,52.15322878981241
17399_age,57.50057023538985
17399_domain1_var1,54.60136762541121
17399_domain1_var2,59.46388362719791
17399_domain2_var1,47.73817007868401
17399_domain2_var2,51.665766031917165
17400_age,58.769463405440945
17400_domain1_var1,55.071605943487974
17400_domain1_var2,59.00998770479028
17400_domain2_var1,47.3211591138884
17400_domain2_var2,53.695485680795485
17401_age,48.698264860583386
17401_domain1_var1,53.22927028641358
17401_domain1_var2,59.91564055242344
17401_domain2_var1,48.60023334106426
17401_domain2_var2,51.36869775622327
17403_age,56.284393844502446
17403_domain1_var1,54.96356575889096
17403_domain1_var2,59.54041276166627
17403_domain2_var1,50.237891910956535
17403_domain2_var2,50.86615060033857
17404_age,38.5265376362749
17404_domain1_var1,49.25982223349554
17404_domain1_var2,59.40397747989968
17404_domain2_var1,45.08894083147627
17404_domain2_var2,53.24680947697172
17405_age,47.08652938684136
17405_domain1_var1,48.52858944329081
17405_domain1_var2,58.51868704289248
17405_domain2_var1,46.53110729799545
17405_domain2_var2,54.454755211892916
17410_age,48.59669437042538
17410_domain1_var1,51.16008929909462
17410_domain1_var2,59.334078859252436
17410_domain2_var1,47.03956152567331
17410_domain2_var2,52.88908981774279
17411_age,62.16395226798627
17411_domain1_var1,54.36797225253155
17411_domain1_var2,59.454654120199436
17411_domain2_var1,49.08568447287366
17411_domain2_var2,51.28333459104509
17412_age,40.58880982884081
17412_domain1_var1,50.2328499506081
17412_domain1_var2,59.372852686377655
17412_domain2_var1,44.62521452576578
17412_domain2_var2,49.89591997249723
17414_age,45.91751237928301
17414_domain1_var1,51.54050544786656
17414_domain1_var2,58.559878881300605
17414_domain2_var1,46.60688910475058
17414_domain2_var2,50.82768307358359
17417_age,49.84838139823712
17417_domain1_var1,51.117945306475406
17417_domain1_var2,59.19539988050374
17417_domain2_var1,47.6658557644345
17417_domain2_var2,53.693870819205486
17418_age,53.149006885132266
17418_domain1_var1,52.74618530968377
17418_domain1_var2,59.21105196865969
17418_domain2_var1,46.84506635587777
17418_domain2_var2,51.17886108384442
17419_age,51.079407364848905
17419_domain1_var1,51.47043610655463
17419_domain1_var2,58.83464511563721
17419_domain2_var1,48.98100878576659
17419_domain2_var2,49.86017047051183
17422_age,36.39858100070138
17422_domain1_var1,49.99349707274727
17422_domain1_var2,58.674584761261954
17422_domain2_var1,46.11291245703705
17422_domain2_var2,51.245598661888074
17423_age,63.82937780438561
17423_domain1_var1,52.37238812211828
17423_domain1_var2,59.17282630415315
17423_domain2_var1,46.98155481682913
17423_domain2_var2,49.87513480888953
17424_age,58.2229601245498
17424_domain1_var1,53.19451278296691
17424_domain1_var2,59.18971027632581
17424_domain2_var1,47.36380065025651
17424_domain2_var2,51.35347723464443
17426_age,66.27226547322759
17426_domain1_var1,54.3233705895458
17426_domain1_var2,58.71695652553312
17426_domain2_var1,48.61837936537347
17426_domain2_var2,53.57808014064233
17427_age,38.27719852622978
17427_domain1_var1,46.98982216279565
17427_domain1_var2,59.563189538640046
17427_domain2_var1,46.61902450133553
17427_domain2_var2,53.364278025037166
17431_age,47.834516123157954
17431_domain1_var1,51.91721970791038
17431_domain1_var2,58.8916531451309
17431_domain2_var1,47.603622993979855
17431_domain2_var2,51.27667071022787
17435_age,51.364133174438365
17435_domain1_var1,53.81726128808883
17435_domain1_var2,59.56447258571851
17435_domain2_var1,45.04719279347455
17435_domain2_var2,52.26659415841831
17437_age,67.39704701141295
17437_domain1_var1,57.62314141884244
17437_domain1_var2,59.24153899668751
17437_domain2_var1,48.84597318851113
17437_domain2_var2,51.923597285432024
17440_age,61.16101750746445
17440_domain1_var1,57.58265382255934
17440_domain1_var2,59.27383418853593
17440_domain2_var1,50.35531309719314
17440_domain2_var2,51.837416456045915
17442_age,43.14520547216371
17442_domain1_var1,49.354963601263115
17442_domain1_var2,59.14652333721978
17442_domain2_var1,45.315335325364416
17442_domain2_var2,52.913270097591806
17444_age,45.04708560628826
17444_domain1_var1,51.275184257642096
17444_domain1_var2,59.48198891082729
17444_domain2_var1,47.088046997831086
17444_domain2_var2,53.00733956867807
17445_age,52.25460349362226
17445_domain1_var1,52.03246458301096
17445_domain1_var2,59.22442694994338
17445_domain2_var1,45.586713378525005
17445_domain2_var2,52.21910727391359
17447_age,54.17623125328696
17447_domain1_var1,52.40007802016814
17447_domain1_var2,59.3041733542034
17447_domain2_var1,47.267166916065776
17447_domain2_var2,50.72722439574642
17448_age,48.05061196451997
17448_domain1_var1,51.233862790487805
17448_domain1_var2,59.323667680412
17448_domain2_var1,46.90729714605838
17448_domain2_var2,50.62868259755987
17449_age,47.050453588251344
17449_domain1_var1,49.78580202406428
17449_domain1_var2,59.126037584547845
17449_domain2_var1,47.42610274030427
17449_domain2_var2,53.24680808718682
17450_age,36.74250230177252
17450_domain1_var1,47.843370994712274
17450_domain1_var2,59.12694834011738
17450_domain2_var1,45.795739192082856
17450_domain2_var2,52.623890478330935
17452_age,40.341931216361345
17452_domain1_var1,50.090297773960515
17452_domain1_var2,59.193871510037695
17452_domain2_var1,45.95355346774972
17452_domain2_var2,53.23574398927716
17455_age,44.41657586175158
17455_domain1_var1,50.72618188901262
17455_domain1_var2,59.77775182670535
17455_domain2_var1,46.12440519241255
17455_domain2_var2,51.045343745603475
17460_age,40.27484159287636
17460_domain1_var1,49.8053874637725
17460_domain1_var2,59.16719197989039
17460_domain2_var1,48.080711661161764
17460_domain2_var2,53.41185876660873
17461_age,46.79721723057396
17461_domain1_var1,50.84272494227744
17461_domain1_var2,57.99253508589183
17461_domain2_var1,47.37226168351793
17461_domain2_var2,50.16423522201862
17462_age,48.93818566239058
17462_domain1_var1,51.65352130011544
17462_domain1_var2,59.13150390445169
17462_domain2_var1,48.907443621300374
17462_domain2_var2,51.78978534640115
17463_age,42.098979618597575
17463_domain1_var1,50.52181627431204
17463_domain1_var2,58.89523671991657
17463_domain2_var1,45.999405787096535
17463_domain2_var2,54.45298318732104
17466_age,40.1500113352268
17466_domain1_var1,48.974659524169255
17466_domain1_var2,59.239453241089095
17466_domain2_var1,45.80324938572724
17466_domain2_var2,53.074231062924966
17467_age,57.865152359499966
17467_domain1_var1,49.508078913060295
17467_domain1_var2,58.213896058352596
17467_domain2_var1,47.89445196621031
17467_domain2_var2,50.91291197644809
17468_age,36.94763121918407
17468_domain1_var1,46.63583076350845
17468_domain1_var2,59.72684892902724
17468_domain2_var1,45.33543541993168
17468_domain2_var2,52.487313385320284
17469_age,46.219090547535224
17469_domain1_var1,48.971622421768004
17469_domain1_var2,59.398184611559174
17469_domain2_var1,47.731456852527586
17469_domain2_var2,52.36200077300471
17473_age,54.169778924344236
17473_domain1_var1,51.1410765347126
17473_domain1_var2,59.118898350548655
17473_domain2_var1,47.96829773130071
17473_domain2_var2,50.54426830275567
17475_age,57.69533411689857
17475_domain1_var1,54.7180715982183
17475_domain1_var2,59.32604500237074
17475_domain2_var1,48.386497756548465
17475_domain2_var2,50.62050660057079
17478_age,47.221246216337406
17478_domain1_var1,52.21942709248715
17478_domain1_var2,59.702821996377
17478_domain2_var1,46.349675146240955
17478_domain2_var2,51.3901856199377
17482_age,40.91925862711538
17482_domain1_var1,51.0278496783977
17482_domain1_var2,59.16641508245521
17482_domain2_var1,46.38381141371039
17482_domain2_var2,51.42199215832388
17484_age,49.044023794266266
17484_domain1_var1,54.6362313065463
17484_domain1_var2,59.04189131617126
17484_domain2_var1,46.420393464419824
17484_domain2_var2,50.7155292515674
17485_age,47.94354598768105
17485_domain1_var1,50.87435311414764
17485_domain1_var2,59.15507382741965
17485_domain2_var1,46.59975211702185
17485_domain2_var2,52.552413852767806
17490_age,65.97093745709898
17490_domain1_var1,56.00634976930064
17490_domain1_var2,59.220509040407016
17490_domain2_var1,50.65356669425708
17490_domain2_var2,49.96708204488067
17492_age,46.85483260880835
17492_domain1_var1,49.45616548824235
17492_domain1_var2,59.38841139089563
17492_domain2_var1,47.56657230553821
17492_domain2_var2,50.35814354716166
17493_age,37.281194113497
17493_domain1_var1,48.50124463565346
17493_domain1_var2,59.668629851755064
17493_domain2_var1,44.98717170285208
17493_domain2_var2,52.16833780826073
17499_age,40.41923890016353
17499_domain1_var1,50.3754884902372
17499_domain1_var2,58.79850178966909
17499_domain2_var1,45.55881728178477
17499_domain2_var2,53.03088876128837
17502_age,53.54011552301202
17502_domain1_var1,51.27118819142944
17502_domain1_var2,59.32714920412393
17502_domain2_var1,46.97338891543821
17502_domain2_var2,51.59350415681514
17503_age,53.92639609277275
17503_domain1_var1,53.84388713143504
17503_domain1_var2,59.36330034579895
17503_domain2_var1,48.16373969615424
17503_domain2_var2,49.54343172650945
17507_age,45.274952248766425
17507_domain1_var1,50.33419111917779
17507_domain1_var2,58.59943344775806
17507_domain2_var1,45.7392723365825
17507_domain2_var2,52.72926560389729
17508_age,48.21575512189004
17508_domain1_var1,53.39945853373466
17508_domain1_var2,59.12114130987748
17508_domain2_var1,47.57706862878529
17508_domain2_var2,50.906993493772134
17510_age,34.79867081169121
17510_domain1_var1,46.14789637424859
17510_domain1_var2,59.34854390797767
17510_domain2_var1,45.64051219221098
17510_domain2_var2,52.32115949040127
17511_age,40.162489397257424
17511_domain1_var1,50.07182547353549
17511_domain1_var2,59.82857805720764
17511_domain2_var1,46.387645198898994
17511_domain2_var2,52.74465373417212
17513_age,42.86451904253439
17513_domain1_var1,52.7982187749857
17513_domain1_var2,59.399206847051616
17513_domain2_var1,45.470792288934796
17513_domain2_var2,50.946468270167486
17515_age,41.10322748889557
17515_domain1_var1,48.09982990720383
17515_domain1_var2,59.553075672283455
17515_domain2_var1,46.94574188198192
17515_domain2_var2,50.850398744909356
17516_age,47.077007676065534
17516_domain1_var1,51.980266411665454
17516_domain1_var2,59.24083577749698
17516_domain2_var1,47.917791264671244
17516_domain2_var2,50.5027365995816
17517_age,53.15838759090448
17517_domain1_var1,50.22593869991486
17517_domain1_var2,59.31581561742202
17517_domain2_var1,48.95957336859924
17517_domain2_var2,51.53115080047911
17519_age,46.06174545114676
17519_domain1_var1,49.463142028748265
17519_domain1_var2,60.03168755007707
17519_domain2_var1,46.74292773016562
17519_domain2_var2,51.20252117294068
17520_age,62.5689873469661
17520_domain1_var1,56.17096340466686
17520_domain1_var2,58.5359457573081
17520_domain2_var1,49.51594575610184
17520_domain2_var2,52.34375890883639
17522_age,58.338966353806256
17522_domain1_var1,52.820427484497365
17522_domain1_var2,58.5441496417615
17522_domain2_var1,49.016525070872476
17522_domain2_var2,52.41080311165766
17523_age,44.4321611718349
17523_domain1_var1,51.716957542798724
